index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
2716,220,0.0268005,-0.0268005,3.0183,-3.01182,-3.12164,0,0,0,0,0,0,0,0,0,0,
2717,221,0.0256214,-0.0256214,3.0183,-3.01182,-3.124,0,0,0,0,0,0,0,0,0,0,
2718,222,0.0243856,-0.0243856,3.01825,-3.01182,-3.12597,0,0,0,0,0,0,0,0,0,0,
2719,223,0.0233058,-0.0233058,3.01825,-3.01182,-3.12754,0,0,0,0,0,0,0,0,0,0,
2720,224,0.0224045,-0.0224045,3.01825,-3.01182,-3.12833,0,0,0,0,0,0,0,0,0,0,
2721,225,0.0219399,-0.0219399,3.0183,-3.01182,-3.12951,0,0,0,0,0,0,0,0,0,0,
2722,226,0.0212239,-0.0212239,3.01825,-3.01182,-3.1299,0,0,0,0,0,0,0,0,0,0,
2723,227,0.02098,-0.02098,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2724,228,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2725,229,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2726,230,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2727,231,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2728,232,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2729,233,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2730,234,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2731,235,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2732,236,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2733,237,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2734,238,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2735,239,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2736,240,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2737,241,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2738,242,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2739,243,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2740,244,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2741,245,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2742,246,0.0204832,-0.0204832,3.01825,-3.01182,-3.13069,0,0,0,0,0,0,0,0,0,0,
2743,247,0.0204832,-0.0204832,3.0182,-3.01182,-3.13108,0,0,0,0,0,0,0,0,0,0,
2744,248,0.0202303,-0.0202303,3.0182,-3.01182,-3.13108,0,0,0,0,0,0,0,0,0,0,
2745,249,0.0202303,-0.0202303,3.0182,-3.01182,-3.13108,0,0,0,0,0,0,0,0,0,0,
2746,250,0.0202303,-0.0202303,3.0182,-3.01182,-3.13108,0,0,0,0,0,0,0,0,0,0,
2747,251,0.0202303,-0.0202303,3.01825,-3.01182,-3.13148,0,0,0,0,0,0,0,0,0,0,
2748,252,0.019974,-0.019974,3.0182,-3.01182,-3.13187,0,0,0,0,0,0,0,0,0,0,
2749,253,0.0197146,-0.0197146,3.0182,-3.01182,-3.13187,0,0,0,0,0,0,0,0,0,0,
2750,254,0.0197146,-0.0197146,3.01825,-3.01182,-3.13226,0,0,0,0,0,0,0,0,0,0,
2751,255,0.0194515,-0.0194515,3.01825,-3.01182,-3.13305,0,0,0,0,0,0,0,0,0,0,
2752,256,0.0189145,-0.0189145,3.01825,-3.01182,-3.13305,0,0,0,0,0,0,0,0,0,0,
2753,257,0.0189145,-0.0189145,3.0183,-3.01182,-3.13423,0,0,0,0,0,0,0,0,0,0,
2754,258,0.0180791,-0.0180791,3.01835,-3.01182,-3.13541,0,0,0,0,0,0,0,0,0,0,
2755,259,0.0172032,-0.0172032,3.0184,-3.01182,-3.1358,0,0,0,0,0,0,0,0,0,0,
2756,260,0.0169011,-0.0169011,3.0184,-3.01182,-3.13659,0,0,0,0,0,0,0,0,0,0,
2757,261,0.0162802,-0.0162802,3.01846,-3.01182,-3.13777,0,0,0,0,0,0,0,0,0,0,
2758,262,0.0153017,-0.0153017,3.01846,-3.01182,-3.13855,0,0,0,0,0,0,0,0,0,0,
2759,263,0.0146131,-0.0146131,3.01851,-3.01182,-3.13973,0,0,0,0,0,0,0,0,0,0,
2760,264,0.0135143,-0.0135143,3.01851,-3.01182,-3.14052,0,0,0,0,0,0,0,0,0,0,
2761,265,0.0127294,-0.0127294,3.01851,-3.01182,-3.14209,0,0,0,0,0,0,0,0,0,0,
2762,266,0.0109926,-0.0109926,3.01851,-3.01182,-3.14288,0,0,0,0,0,0,0,0,0,0,
2763,267,0.0100118,-0.0100118,3.01851,-3.01182,-3.14445,0,0,0,0,0,0,0,0,0,0,
2764,268,0.00768353,-0.00768353,3.01851,-3.01182,-3.14524,0,0,0,0,0,0,0,0,0,0,
2765,269,0.00619973,-0.00619973,3.01851,-3.01182,-3.14681,0,0,0,0,0,0,0,0,0,0,
2766,270,0,0,3.01856,-3.01182,-3.14878,0,0,0,0,0,0,0,0,0,0,
2767,0,0,0,3.01861,-3.01182,-3.14996,0,0,0,0,0,0,0,0,0,0,
2768,1,0.00241634,0.00258366,3.01866,-3.01182,-3.15192,0,0,0,0,0,0,0,0,0,0,
2769,2,0.00481302,0.00518698,3.01866,-3.01182,-3.15428,0,0,0,0,0,0,0,0,0,0,
2770,3,0.0071861,0.0078139,3.01871,-3.01182,-3.15625,0,0,0,0,0,0,0,0,0,0,
2771,4,0.00953952,0.0104605,3.01871,-3.01182,-3.15782,0,0,0,0,0,0,0,0,0,0,
2772,5,0.0118772,0.0131228,3.01871,-3.01182,-3.16018,0,0,0,0,0,0,0,0,0,0,
2773,6,0.0141913,0.0158087,3.01866,-3.01182,-3.16136,0,0,0,0,0,0,0,0,0,0,
2774,7,0.0164936,0.0185064,3.01861,-3.01182,-3.16254,0,0,0,0,0,0,0,0,0,0,
2775,8,0.0187841,0.0212159,3.01866,-3.01182,-3.16451,0,0,0,0,0,0,0,0,0,0,
2776,9,0.021055,0.023945,3.01871,-3.01182,-3.16647,0,0,0,0,0,0,0,0,0,0,
2777,10,0.0233061,0.0266939,3.01871,-3.01182,-3.16805,0,0,0,0,0,0,0,0,0,0,
2778,11,0.0255416,0.0294584,3.01871,-3.01182,-3.16962,0,0,0,0,0,0,0,0,0,0,
2779,12,0.0277613,0.0322387,3.01866,-3.01182,-3.17159,0,0,0,0,0,0,0,0,0,0,
2780,13,0.0299614,0.0350386,3.01871,-3.01182,-3.17277,0,0,0,0,0,0,0,0,0,0,
2781,14,0.0321496,0.0378504,3.01866,-3.01182,-3.17473,0,0,0,0,0,0,0,0,0,0,
2782,15,0.0343182,0.0406818,3.01866,-3.01182,-3.17552,0,0,0,0,0,0,0,0,0,0,
2783,16,0.036479,0.043521,3.01856,-3.01181,-3.17631,0,0,0,0,0,0,0,0,0,0,
2784,17,0.0386319,0.0463681,3.01851,-3.01181,-3.17748,0,0,0,0,0,0,0,0,0,0,
2785,18,0.0407729,0.0492271,3.01846,-3.01181,-3.17788,0,0,0,0,0,0,0,0,0,0,
2786,19,0.0429101,0.0520899,3.01841,-3.01181,-3.17906,0,0,0,0,0,0,0,0,0,0,
2787,20,0.0450354,0.0549646,3.01835,-3.01181,-3.17945,0,0,0,0,0,0,0,0,0,0,
2788,21,0.0471569,0.0578431,3.0183,-3.0118,-3.18063,0,0,0,0,0,0,0,0,0,0,
2789,22,0.0492665,0.0607335,3.01825,-3.0118,-3.18102,0,0,0,0,0,0,0,0,0,0,
2790,23,0.0513722,0.0636278,3.01815,-3.0118,-3.18181,0,0,0,0,0,0,0,0,0,0,
2791,24,0.05347,0.06653,3.01794,-3.01179,-3.18259,0,0,0,0,0,0,0,0,0,0,
2792,25,0.05556,0.06944,3.01784,-3.01179,-3.18338,0,0,0,0,0,0,0,0,0,0,
2793,26,0.0576421,0.0723579,3.01769,-3.01178,-3.18377,0,0,0,0,0,0,0,0,0,0,
2794,27,0.0597203,0.0752797,3.01758,-3.01177,-3.18456,0,0,0,0,0,0,0,0,0,0,
2795,28,0.0617906,0.0782094,3.01743,-3.01177,-3.18574,0,0,0,0,0,0,0,0,0,0,
2796,29,0.0638492,0.0811508,3.01727,-3.01176,-3.18613,0,0,0,0,0,0,0,0,0,0,
2797,30,0.0659038,0.0840962,3.01712,-3.01175,-3.18731,0,0,0,0,0,0,0,0,0,0,
2798,31,0.0679466,0.0870534,3.01691,-3.01174,-3.1881,0,0,0,0,0,0,0,0,0,0,
2799,32,0.0699816,0.0900184,3.01666,-3.01173,-3.18928,0,0,0,0,0,0,0,0,0,0,
2800,33,0.0720048,0.0929952,3.01645,-3.01172,-3.19085,0,0,0,0,0,0,0,0,0,0,
2801,34,0.0740122,0.0959878,3.01619,-3.01171,-3.19203,0,0,0,0,0,0,0,0,0,0,
2802,35,0.0760079,0.0989921,3.01599,-3.0117,-3.19281,0,0,0,0,0,0,0,0,0,0,
2803,36,0.0779957,0.102004,3.01568,-3.01168,-3.19438,0,0,0,0,0,0,0,0,0,0,
2804,37,0.0799678,0.105032,3.01542,-3.01167,-3.19635,0,0,0,0,0,0,0,0,0,0,
2805,38,0.0819202,0.10808,3.01517,-3.01166,-3.19753,0,0,0,0,0,0,0,0,0,0,
2806,39,0.0838608,0.111139,3.01481,-3.01164,-3.19949,0,0,0,0,0,0,0,0,0,0,
2807,40,0.0857818,0.114218,3.01455,-3.01162,-3.20146,0,0,0,0,0,0,0,0,0,0,
2808,41,0.0876832,0.117317,3.01414,-3.0116,-3.20382,0,0,0,0,0,0,0,0,0,0,
2809,42,0.0895609,0.120439,3.01362,-3.01156,-3.2046,0,0,0,0,0,0,0,0,0,0,
2810,43,0.0914309,0.123569,3.01285,-3.01152,-3.20421,0,0,0,0,0,0,0,0,0,0,
2811,44,0.0933047,0.126695,3.01224,-3.01148,-3.20499,0,0,0,0,0,0,0,0,0,0,
2812,45,0.0951708,0.129829,3.01183,-3.01145,-3.20813,0,0,0,0,0,0,0,0,0,0,
2813,46,0.0970054,0.132995,3.01131,-3.01142,-3.20971,0,0,0,0,0,0,0,0,0,0,
2814,47,0.0988242,0.136176,3.01059,-3.01137,-3.21128,0,0,0,0,0,0,0,0,0,0,
2815,48,0.100627,0.139373,3.00998,-3.01132,-3.21285,0,0,0,0,0,0,0,0,0,0,
2816,49,0.102415,0.142585,3.00936,-3.01128,-3.2152,0,0,0,0,0,0,0,0,0,0,
2817,50,0.104179,0.145821,3.00869,-3.01123,-3.21717,0,0,0,0,0,0,0,0,0,0,
2818,51,0.105923,0.149077,3.00803,-3.01118,-3.21913,0,0,0,0,0,0,0,0,0,0,
2819,52,0.107648,0.152352,3.00726,-3.01112,-3.22109,0,0,0,0,0,0,0,0,0,0,
2820,53,0.109353,0.155647,3.00638,-3.01105,-3.22306,0,0,0,0,0,0,0,0,0,0,
2821,54,0.111038,0.158962,3.00566,-3.01099,-3.22542,0,0,0,0,0,0,0,0,0,0,
2822,55,0.1127,0.1623,3.00484,-3.01092,-3.22699,0,0,0,0,0,0,0,0,0,0,
2823,56,0.114346,0.165654,3.00392,-3.01085,-3.22855,0,0,0,0,0,0,0,0,0,0,
2824,57,0.115976,0.169024,3.003,-3.01076,-3.23091,0,0,0,0,0,0,0,0,0,0,
2825,58,0.117583,0.172417,3.00202,-3.01068,-3.23287,0,0,0,0,0,0,0,0,0,0,
2826,59,0.11917,0.17583,3.00094,-3.01058,-3.23405,0,0,0,0,0,0,0,0,0,0,
2827,60,0.120746,0.179254,2.99987,-3.01048,-3.23601,0,0,0,0,0,0,0,0,0,0,
2828,61,0.122301,0.182699,2.99869,-3.01037,-3.23797,0,0,0,0,0,0,0,0,0,0,
2829,62,0.123838,0.186162,2.99751,-3.01025,-3.23915,0,0,0,0,0,0,0,0,0,0,
2830,63,0.125362,0.189638,2.99623,-3.01013,-3.24033,0,0,0,0,0,0,0,0,0,0,
2831,64,0.126875,0.193125,2.99495,-3.01,-3.2415,0,0,0,0,0,0,0,0,0,0,
2832,65,0.128376,0.196624,2.99367,-3.00987,-3.24268,0,0,0,0,0,0,0,0,0,0,
2833,66,0.129865,0.200135,2.99228,-3.00973,-3.24385,0,0,0,0,0,0,0,0,0,0,
2834,67,0.131342,0.203658,2.9909,-3.00959,-3.24424,0,0,0,0,0,0,0,0,0,0,
2835,68,0.132816,0.207184,2.98941,-3.00944,-3.24463,0,0,0,0,0,0,0,0,0,0,
2836,69,0.134285,0.210715,2.98793,-3.00928,-3.24502,0,0,0,0,0,0,0,0,0,0,
2837,70,0.135751,0.214249,2.98639,-3.00912,-3.2458,0,0,0,0,0,0,0,0,0,0,
2838,71,0.137209,0.217791,2.98486,-3.00896,-3.24579,0,0,0,0,0,0,0,0,0,0,
2839,72,0.138667,0.221333,2.98322,-3.00879,-3.24579,0,0,0,0,0,0,0,0,0,0,
2840,73,0.140125,0.224875,2.98153,-3.00862,-3.24539,0,0,0,0,0,0,0,0,0,0,
2841,74,0.141587,0.228413,2.97978,-3.00843,-3.24538,0,0,0,0,0,0,0,0,0,0,
2842,75,0.143049,0.231951,2.97804,-3.00825,-3.24537,0,0,0,0,0,0,0,0,0,0,
2843,76,0.144512,0.235488,2.97625,-3.00807,-3.24498,0,0,0,0,0,0,0,0,0,0,
2844,77,0.145978,0.239022,2.97446,-3.00788,-3.24536,0,0,0,0,0,0,0,0,0,0,
2845,78,0.14744,0.24256,2.97251,-3.00768,-3.24457,0,0,0,0,0,0,0,0,0,0,
2846,79,0.14891,0.24609,2.97067,-3.00749,-3.24456,0,0,0,0,0,0,0,0,0,0,
2847,80,0.150381,0.249619,2.96882,-3.0073,-3.24298,0,0,0,0,0,0,0,0,0,0,
2848,81,0.151867,0.253133,2.96677,-3.00709,-3.24298,0,0,0,0,0,0,0,0,0,0,
2849,82,0.153353,0.256647,2.96488,-3.00689,-3.24258,0,0,0,0,0,0,0,0,0,0,
2850,83,0.154843,0.260157,2.96283,-3.00669,-3.24178,0,0,0,0,0,0,0,0,0,0,
2851,84,0.156341,0.263659,2.96078,-3.00648,-3.24099,0,0,0,0,0,0,0,0,0,0,
2852,85,0.157847,0.267153,2.95883,-3.00629,-3.2402,0,0,0,0,0,0,0,0,0,0,
2853,86,0.159361,0.270639,2.95668,-3.00607,-3.23862,0,0,0,0,0,0,0,0,0,0,
2854,87,0.160891,0.274109,2.95458,-3.00587,-3.23743,0,0,0,0,0,0,0,0,0,0,
2855,88,0.162432,0.277568,2.95242,-3.00566,-3.23585,0,0,0,0,0,0,0,0,0,0,
2856,89,0.16399,0.28101,2.95032,-3.00546,-3.23466,0,0,0,0,0,0,0,0,0,0,
2857,90,0.165559,0.284441,2.94812,-3.00526,-3.23269,0,0,0,0,0,0,0,0,0,0,
2858,91,0.167148,0.287852,2.94596,-3.00506,-3.23111,0,0,0,0,0,0,0,0,0,0,
2859,92,0.168753,0.291247,2.94355,-3.00484,-3.22913,0,0,0,0,0,0,0,0,0,0,
2860,93,0.170378,0.294622,2.94119,-3.00464,-3.22677,0,0,0,0,0,0,0,0,0,0,
2861,94,0.172026,0.297974,2.93883,-3.00444,-3.2244,0,0,0,0,0,0,0,0,0,0,
2862,95,0.173698,0.300828,2.93647,-3.00424,-3.22203,0,0,0,0,0,0,0,0,0,0,
2863,96,0.175393,0.300804,2.93411,-3.00405,-3.21888,0,0,0,0,0,0,0,0,0,0,
2864,97,0.177121,0.300773,2.93164,-3.00386,-3.21651,0,0,0,0,0,0,0,0,0,0,
2865,98,0.178871,0.300749,2.92918,-3.00367,-3.21257,0,0,0,0,0,0,0,0,0,0,
2866,99,0.180662,0.30071,2.92671,-3.0035,-3.2102,0,0,0,0,0,0,0,0,0,0,
2867,100,0.182476,0.300686,2.92425,-3.00333,-3.20626,0,0,0,0,0,0,0,0,0,0,
2868,101,0.184329,0.300647,2.92173,-3.00317,-3.20271,0,0,0,0,0,0,0,0,0,0,
2869,102,0.186218,0.300611,2.91921,-3.00301,-3.19916,0,0,0,0,0,0,0,0,0,0,
2870,103,0.188142,0.300576,2.91669,-3.00287,-3.19562,0,0,0,0,0,0,0,0,0,0,
2871,104,0.190102,0.30054,2.91412,-3.00273,-3.19168,0,0,0,0,0,0,0,0,0,0,
2872,105,0.192101,0.300501,2.91154,-3.0026,-3.18773,0,0,0,0,0,0,0,0,0,0,
2873,106,0.19414,0.300461,2.90887,-3.00247,-3.18379,0,0,0,0,0,0,0,0,0,0,
2874,107,0.196218,0.300422,2.90624,-3.00236,-3.18024,0,0,0,0,0,0,0,0,0,0,
2875,108,0.198331,0.300387,2.90362,-3.00226,-3.17591,0,0,0,0,0,0,0,0,0,0,
2876,109,0.200488,0.300343,2.90094,-3.00217,-3.17197,0,0,0,0,0,0,0,0,0,0,
2877,110,0.202684,0.300304,2.89827,-3.00209,-3.16724,0,0,0,0,0,0,0,0,0,0,
2878,111,0.204928,0.300256,2.89559,-3.00202,-3.16251,0,0,0,0,0,0,0,0,0,0,
2879,112,0.207218,0.300209,2.89286,-3.00196,-3.15818,0,0,0,0,0,0,0,0,0,0,
2880,113,0.209553,0.300166,2.89018,-3.00192,-3.15345,0,0,0,0,0,0,0,0,0,0,
2881,114,0.211934,0.300119,2.8874,-3.00189,-3.14951,0,0,0,0,0,0,0,0,0,0,
2882,115,0.214355,0.300079,2.88467,-3.00186,-3.14517,0,0,0,0,0,0,0,0,0,0,
2883,116,0.216819,0.300036,2.88189,-3.00185,-3.14044,0,0,0,0,0,0,0,0,0,0,
2884,117,0.219331,0.299989,2.87911,-3.00186,-3.1365,0,0,0,0,0,0,0,0,0,0,
2885,118,0.221881,0.299949,2.87633,-3.00187,-3.13256,0,0,0,0,0,0,0,0,0,0,
2886,119,0.224472,0.29991,2.87349,-3.0019,-3.12822,0,0,0,0,0,0,0,0,0,0,
2887,120,0.227105,0.299866,2.87077,-3.00193,-3.12468,0,0,0,0,0,0,0,0,0,0,
2888,121,0.229775,0.299831,2.86804,-3.00198,-3.12034,0,0,0,0,0,0,0,0,0,0,
2889,122,0.232487,0.299787,2.86536,-3.00204,-3.11561,0,0,0,0,0,0,0,0,0,0,
2890,123,0.235247,0.29974,2.86258,-3.00211,-3.11089,0,0,0,0,0,0,0,0,0,0,
2891,124,0.238054,0.299693,2.8597,-3.0022,-3.10616,0,0,0,0,0,0,0,0,0,0,
2892,125,0.240908,0.299646,2.85702,-3.00229,-3.10221,0,0,0,0,0,0,0,0,0,0,
2893,126,0.243802,0.299606,2.85424,-3.0024,-3.09749,0,0,0,0,0,0,0,0,0,0,
2894,127,0.246743,0.299559,2.85141,-3.00253,-3.09315,0,0,0,0,0,0,0,0,0,0,
2895,128,0.249728,0.299516,2.84848,-3.00267,-3.0896,0,0,0,0,0,0,0,0,0,0,
2896,129,0.252748,0.29948,2.8457,-3.00281,-3.08487,0,0,0,0,0,0,0,0,0,0,
2897,130,0.255815,0.299433,2.84282,-3.00298,-3.08093,0,0,0,0,0,0,0,0,0,0,
2898,131,0.258921,0.299393,2.8401,-3.00314,-3.0766,0,0,0,0,0,0,0,0,0,0,
2899,132,0.262071,0.29935,2.83732,-3.00332,-3.07265,0,0,0,0,0,0,0,0,0,0,
2900,133,0.265261,0.299311,2.83455,-3.00351,-3.06871,0,0,0,0,0,0,0,0,0,0,
2901,134,0.268489,0.299271,2.83167,-3.00372,-3.06477,0,0,0,0,0,0,0,0,0,0,
2902,135,0.271758,0.299232,2.8289,-3.00394,-3.06083,0,0,0,0,0,0,0,0,0,0,
2903,136,0.275065,0.299192,2.82617,-3.00416,-3.05728,0,0,0,0,0,0,0,0,0,0,
2904,137,0.278408,0.299157,2.8232,-3.00441,-3.05412,0,0,0,0,0,0,0,0,0,0,
2905,138,0.281783,0.299125,2.82038,-3.00466,-3.05058,0,0,0,0,0,0,0,0,0,0,
2906,139,0.285193,0.29909,2.81756,-3.00492,-3.04703,0,0,0,0,0,0,0,0,0,0,
2907,140,0.288639,0.299054,2.81474,-3.00518,-3.04348,0,0,0,0,0,0,0,0,0,0,
2908,141,0.29212,0.299019,2.81181,-3.00547,-3.03993,0,0,0,0,0,0,0,0,0,0,
2909,142,0.295637,0.298983,2.80905,-3.00575,-3.03599,0,0,0,0,0,0,0,0,0,0,
2910,143,0.299193,0.298944,2.80618,-3.00606,-3.03283,0,0,0,0,0,0,0,0,0,0,
2911,144,0.301088,0.298912,2.80331,-3.00637,-3.02889,0,0,0,0,0,0,0,0,0,0,
2912,145,0.301127,0.298873,2.80039,-3.0067,-3.02613,0,0,0,0,0,0,0,0,0,0,
2913,146,0.301155,0.298845,2.79753,-3.00703,-3.02218,0,0,0,0,0,0,0,0,0,0,
2914,147,0.301194,0.298806,2.79451,-3.00739,-3.01942,0,0,0,0,0,0,0,0,0,0,
2915,148,0.301222,0.298778,2.79165,-3.00775,-3.01626,0,0,0,0,0,0,0,0,0,0,
2916,149,0.301253,0.298747,2.78874,-3.00811,-3.0135,0,0,0,0,0,0,0,0,0,0,
2917,150,0.301281,0.298719,2.78583,-3.00849,-3.01074,0,0,0,0,0,0,0,0,0,0,
2918,151,0.301309,0.298691,2.78292,-3.00887,-3.00798,0,0,0,0,0,0,0,0,0,0,
2919,152,0.301336,0.298664,2.77995,-3.00927,-3.00482,0,0,0,0,0,0,0,0,0,0,
2920,153,0.301368,0.298632,2.777,-3.00968,-3.00245,0,0,0,0,0,0,0,0,0,0,
2921,154,0.301391,0.298609,2.77414,-3.01008,-3.00008,0,0,0,0,0,0,0,0,0,0,
2922,155,0.301415,0.298585,2.77118,-3.0105,-2.99771,0,0,0,0,0,0,0,0,0,0,
2923,156,0.301439,0.298561,2.76817,-3.01093,-2.99495,0,0,0,0,0,0,0,0,0,0,
2924,157,0.301466,0.298534,2.76512,-3.01138,-2.99258,0,0,0,0,0,0,0,0,0,0,
2925,158,0.30149,0.29851,2.76211,-3.01184,-2.9906,0,0,0,0,0,0,0,0,0,0,
2926,159,0.30151,0.29849,2.75911,-3.01229,-2.98863,0,0,0,0,0,0,0,0,0,0,
2927,160,0.30153,0.29847,2.75605,-3.01276,-2.98626,0,0,0,0,0,0,0,0,0,0,
2928,161,0.301553,0.298447,2.7531,-3.01323,-2.98467,0,0,0,0,0,0,0,0,0,0,
2929,162,0.301569,0.298431,2.7501,-3.0137,-2.9827,0,0,0,0,0,0,0,0,0,0,
2930,163,0.301589,0.298411,2.74705,-3.01419,-2.98111,0,0,0,0,0,0,0,0,0,0,
2931,164,0.301605,0.298395,2.74395,-3.01469,-2.97914,0,0,0,0,0,0,0,0,0,0,
2932,165,0.301625,0.298375,2.7409,-3.01519,-2.97834,0,0,0,0,0,0,0,0,0,0,
2933,166,0.301633,0.298367,2.7379,-3.01568,-2.97715,0,0,0,0,0,0,0,0,0,0,
2934,167,0.301644,0.298356,2.73496,-3.01617,-2.97635,0,0,0,0,0,0,0,0,0,0,
2935,168,0.301652,0.298348,2.73191,-3.01668,-2.97555,0,0,0,0,0,0,0,0,0,0,
2936,169,0.30166,0.29834,2.72886,-3.01719,-2.97397,0,0,0,0,0,0,0,0,0,0,
2937,170,0.301676,0.298324,2.72576,-3.01772,-2.97357,0,0,0,0,0,0,0,0,0,0,
2938,171,0.30168,0.29832,2.72272,-3.01823,-2.97277,0,0,0,0,0,0,0,0,0,0,
2939,172,0.301688,0.298312,2.71967,-3.01875,-2.97197,0,0,0,0,0,0,0,0,0,0,
2940,173,0.301696,0.298304,2.71657,-3.01928,-2.97157,0,0,0,0,0,0,0,0,0,0,
2941,174,0.3017,0.2983,2.71343,-3.01982,-2.97077,0,0,0,0,0,0,0,0,0,0,
2942,175,0.301708,0.298292,2.71028,-3.02037,-2.97076,0,0,0,0,0,0,0,0,0,0,
2943,176,0.301708,0.298292,2.70718,-3.0209,-2.97036,0,0,0,0,0,0,0,0,0,0,
2944,177,0.301712,0.298288,2.70404,-3.02144,-2.97035,0,0,0,0,0,0,0,0,0,0,
2945,178,0.301712,0.298288,2.70099,-3.02197,-2.97034,0,0,0,0,0,0,0,0,0,0,
2946,179,0.301713,0.298287,2.69795,-3.0225,-2.96954,0,0,0,0,0,0,0,0,0,0,
2947,180,0.301721,0.298279,2.6948,-3.02304,-2.96953,0,0,0,0,0,0,0,0,0,0,
2948,181,0.301721,0.298279,2.69176,-3.02357,-2.96952,0,0,0,0,0,0,0,0,0,0,
2949,182,0.301721,0.298279,2.68861,-3.02412,-2.96951,0,0,0,0,0,0,0,0,0,0,
2950,183,0.301721,0.298279,2.68557,-3.02465,-2.96949,0,0,0,0,0,0,0,0,0,0,
2951,184,0.301721,0.298279,2.68252,-3.02518,-2.96948,0,0,0,0,0,0,0,0,0,0,
2952,185,0.301721,0.298279,2.67948,-3.02571,-2.96947,0,0,0,0,0,0,0,0,0,0,
2953,186,0.301721,0.298279,2.67649,-3.02623,-2.96907,0,0,0,0,0,0,0,0,0,0,
2954,187,0.301725,0.298275,2.67339,-3.02677,-2.96867,0,0,0,0,0,0,0,0,0,0,
2955,188,0.301729,0.298271,2.6704,-3.02729,-2.96905,0,0,0,0,0,0,0,0,0,0,
2956,189,0.301725,0.298275,2.6674,-3.02781,-2.96865,0,0,0,0,0,0,0,0,0,0,
2957,190,0.301729,0.298271,2.66426,-3.02836,-2.96863,0,0,0,0,0,0,0,0,0,0,
2958,191,0.30173,0.29827,2.66116,-3.0289,-2.96823,0,0,0,0,0,0,0,0,0,0,
2959,192,0.301734,0.298266,2.65812,-3.02943,-2.96822,0,0,0,0,0,0,0,0,0,0,
2960,193,0.301734,0.298266,2.65503,-3.02998,-2.9686,0,0,0,0,0,0,0,0,0,0,
2961,194,0.30173,0.29827,2.65188,-3.03053,-2.96859,0,0,0,0,0,0,0,0,0,0,
2962,195,0.30173,0.29827,2.64874,-3.03108,-2.96937,0,0,0,0,0,0,0,0,0,0,
2963,196,0.301722,0.298278,2.64579,-3.03159,-2.97014,0,0,0,0,0,0,0,0,0,0,
2964,197,0.301714,0.298286,2.64285,-3.0321,-2.97013,0,0,0,0,0,0,0,0,0,0,
2965,198,0.301715,0.298285,2.63986,-3.03262,-2.96973,0,0,0,0,0,0,0,0,0,0,
2966,199,0.301719,0.298281,2.63691,-3.03313,-2.96972,0,0,0,0,0,0,0,0,0,0,
2967,200,0.301719,0.298281,2.63382,-3.03366,-2.9701,0,0,0,0,0,0,0,0,0,0,
2968,201,0.301715,0.298285,2.63087,-3.03417,-2.97009,0,0,0,0,0,0,0,0,0,0,
2969,202,0.301715,0.298285,2.62783,-3.0347,-2.97087,0,0,0,0,0,0,0,0,0,0,
2970,203,0.301707,0.298293,2.62489,-3.03521,-2.97086,0,0,0,0,0,0,0,0,0,0,
2971,204,0.301707,0.298293,2.62184,-3.03573,-2.97163,0,0,0,0,0,0,0,0,0,0,
2972,205,0.3017,0.2983,2.6188,-3.03626,-2.97162,0,0,0,0,0,0,0,0,0,0,
2973,206,0.3017,0.2983,2.61575,-3.03678,-2.9724,0,0,0,0,0,0,0,0,0,0,
