index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
1284,253,0.3,0.3,0.348066,-1.00204,-3.14758,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1285,254,0.3,0.3,0.345147,-1.00202,-3.14797,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1286,255,0.3,0.3,0.342227,-1.002,-3.14758,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1287,256,0.3,0.3,0.339358,-1.00198,-3.14758,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1288,257,0.3,0.3,0.33649,-1.00197,-3.14758,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1289,258,0.3,0.3,0.33357,-1.00195,-3.14797,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1290,259,0.3,0.3,0.33065,-1.00193,-3.14758,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1291,260,0.3,0.3,0.327782,-1.00191,-3.14758,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1292,261,0.3,0.3,0.324862,-1.0019,-3.14797,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1293,262,0.3,0.3,0.321942,-1.00188,-3.14758,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1294,263,0.3,0.3,0.319074,-1.00186,-3.14758,1.499,1.07,0.809,0.71,0.7,0.711,0.812,1.085,2.079,0,
1295,264,0.3,0.3,0.316154,-1.00184,-3.14797,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1296,265,0.3,0.3,0.313234,-1.00182,-3.14758,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1297,266,0.3,0.3,0.310365,-1.00181,-3.14758,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1298,267,0.3,0.3,0.307446,-1.00179,-3.14797,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1299,268,0.3,0.3,0.304526,-1.00177,-3.14758,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1300,269,0.3,0.3,0.301657,-1.00175,-3.14758,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1301,270,0.3,0.3,0.298789,-1.00174,-3.14758,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1302,271,0.3,0.3,0.295869,-1.00172,-3.14797,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1303,272,0.3,0.3,0.292949,-1.0017,-3.14758,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1304,273,0.3,0.3,0.290081,-1.00168,-3.14758,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1305,274,0.3,0.3,0.287161,-1.00167,-3.14797,1.499,1.039,0.786,0.69,0.68,0.691,0.788,1.039,2.015,0,
1306,275,0.3,0.3,0.284241,-1.00165,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1307,276,0.3,0.3,0.281373,-1.00163,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1308,277,0.3,0.3,0.278453,-1.00161,-3.14797,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1309,278,0.3,0.3,0.275533,-1.00159,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1310,279,0.3,0.3,0.272665,-1.00158,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1311,280,0.3,0.3,0.269796,-1.00156,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1312,281,0.3,0.3,0.266825,-1.00154,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1313,282,0.3,0.3,0.263956,-1.00153,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1314,283,0.3,0.3,0.261088,-1.00151,-3.14758,1.499,0.987,0.739,0.649,0.64,0.65,0.742,0.987,1.909,0,
1315,284,0.3,0.3,0.258168,-1.00149,-3.14797,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1316,285,0.3,0.3,0.255248,-1.00147,-3.14758,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1317,286,0.3,0.3,0.25238,-1.00145,-3.14758,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1318,287,0.3,0.3,0.24946,-1.00144,-3.14797,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1319,288,0.3,0.3,0.24654,-1.00142,-3.14758,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1320,289,0.3,0.3,0.243672,-1.0014,-3.14758,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1321,290,0.3,0.3,0.240752,-1.00138,-3.14797,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1322,291,0.3,0.3,0.237832,-1.00137,-3.14758,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1323,292,0.3,0.3,0.234964,-1.00135,-3.14758,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1324,293,0.3,0.3,0.232095,-1.00133,-3.14758,1.5,0.94,0.716,0.629,0.62,0.63,0.719,0.956,1.845,0,
1325,294,0.3,0.3,0.229175,-1.00131,-3.14797,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1326,295,0.3,0.3,0.226256,-1.00129,-3.14758,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1327,296,0.3,0.3,0.223387,-1.00128,-3.14758,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1328,297,0.3,0.3,0.220467,-1.00126,-3.14797,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1329,298,0.3,0.3,0.217548,-1.00124,-3.14758,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1330,299,0.3,0.3,0.214679,-1.00122,-3.14758,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1331,300,0.3,0.3,0.211759,-1.00121,-3.14797,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1332,301,0.3,0.3,0.208839,-1.00119,-3.14758,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1333,302,0.3,0.3,0.205971,-1.00117,-3.14758,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1334,303,0.3,0.3,0.203051,-1.00115,-3.14797,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1335,304,0.3,0.3,0.200131,-1.00113,-3.14758,1.5,0.883,0.67,0.588,0.58,0.589,0.672,0.883,1.718,0,
1336,305,0.3,0.3,0.197263,-1.00112,-3.14758,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1337,306,0.3,0.3,0.194394,-1.0011,-3.14758,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1338,307,0.3,0.3,0.191474,-1.00108,-3.14797,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1339,308,0.3,0.3,0.188555,-1.00106,-3.14758,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1340,309,0.3,0.3,0.185686,-1.00105,-3.14758,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1341,310,0.3,0.3,0.182766,-1.00103,-3.14797,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1342,311,0.3,0.3,0.179847,-1.00101,-3.14758,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1343,312,0.3,0.3,0.176978,-1.00099,-3.14758,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1344,313,0.3,0.3,0.174058,-1.00098,-3.14797,1.52,0.857,0.647,0.568,0.56,0.569,0.649,0.857,1.654,0,
1345,314,0.3,0.3,0.171139,-1.00096,-3.14758,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1346,315,0.3,0.3,0.16827,-1.00094,-3.14758,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1347,316,0.3,0.3,0.16535,-1.00092,-3.14797,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1348,317,0.3,0.3,0.16243,-1.0009,-3.14758,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1349,318,0.3,0.3,0.159562,-1.00089,-3.14758,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1350,319,0.3,0.3,0.156693,-1.00087,-3.14758,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1351,320,0.3,0.3,0.153774,-1.00085,-3.14797,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1352,321,0.3,0.3,0.150854,-1.00083,-3.14758,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1353,322,0.3,0.3,0.147985,-1.00082,-3.14758,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1354,323,0.3,0.3,0.145065,-1.0008,-3.14797,1.52,0.827,0.624,0.548,0.54,0.548,0.626,0.827,1.591,0,
1355,324,0.3,0.3,0.142146,-1.00078,-3.14758,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1356,325,0.3,0.3,0.139277,-1.00076,-3.14758,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1357,326,0.3,0.3,0.136357,-1.00075,-3.14797,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1358,327,0.3,0.3,0.133438,-1.00073,-3.14758,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1359,328,0.3,0.3,0.130569,-1.00071,-3.14758,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1360,329,0.3,0.3,0.127649,-1.00069,-3.14797,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1361,330,0.3,0.3,0.12473,-1.00067,-3.14758,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1362,331,0.3,0.3,0.121861,-1.00066,-3.14758,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1363,332,0.3,0.3,0.118992,-1.00064,-3.14758,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1364,333,0.3,0.3,0.116073,-1.00062,-3.14797,1.466,0.757,0.578,0.507,0.5,0.508,0.58,0.771,1.485,0,
1365,334,0.3,0.3,0.113153,-1.0006,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1366,335,0.3,0.3,0.110284,-1.00059,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1367,336,0.3,0.3,0.107365,-1.00057,-3.14797,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1368,337,0.3,0.3,0.104445,-1.00055,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1369,338,0.3,0.3,0.101576,-1.00053,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1370,339,0.3,0.3,0.0986565,-1.00052,-3.14797,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1371,340,0.3,0.3,0.0957367,-1.0005,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1372,341,0.3,0.3,0.0928682,-1.00048,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1373,342,0.3,0.3,0.0899996,-1.00046,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1374,343,0.3,0.3,0.0870286,-1.00045,-3.14758,1.403,0.727,0.554,0.487,0.48,0.487,0.556,0.727,1.421,0,
1375,344,0.3,0.3,0.0841601,-1.00043,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1376,345,0.3,0.3,0.0812916,-1.00041,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1377,346,0.3,0.3,0.0783718,-1.00039,-3.14797,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1378,347,0.3,0.3,0.075452,-1.00037,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1379,348,0.3,0.3,0.0725835,-1.00036,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1380,349,0.3,0.3,0.0696637,-1.00034,-3.14797,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1381,350,0.3,0.3,0.0667439,-1.00032,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1382,351,0.3,0.3,0.0638754,-1.0003,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1383,352,0.3,0.3,0.0609556,-1.00029,-3.14797,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1384,353,0.3,0.3,0.0580358,-1.00027,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1385,354,0.3,0.3,0.0551673,-1.00025,-3.14758,1.275,0.672,0.508,0.446,0.44,0.447,0.51,0.672,1.294,0,
1386,355,0.3,0.3,0.0522987,-1.00023,-3.14758,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1387,356,0.3,0.3,0.049379,-1.00022,-3.14797,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1388,357,0.3,0.3,0.0464592,-1.0002,-3.14758,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1389,358,0.3,0.3,0.0435907,-1.00018,-3.14758,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1390,359,0.3,0.3,0.0406709,-1.00016,-3.14797,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1391,360,0.3,0.3,0.0377511,-1.00014,-3.14758,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1392,361,0.3,0.3,0.0348826,-1.00013,-3.14758,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1393,362,0.3,0.3,0.0319628,-1.00011,-3.14797,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1394,363,0.3,0.3,0.029043,-1.00009,-3.14758,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1395,364,0.3,0.3,0.0261745,-1.00007,-3.14758,1.23,0.642,0.485,0.426,0.42,0.426,0.487,0.643,1.23,0,
1396,365,0.3,0.3,0.0232547,-1.00006,-3.14797,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1397,366,0.3,0.3,0.0203349,-1.00004,-3.14758,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1398,367,0.3,0.3,0.0174664,-1.00002,-3.14758,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1399,368,0.3,0.3,0.0145978,-1,-3.14758,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1400,369,0.3,0.3,0.0116781,-0.999986,-3.14797,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1401,370,0.3,0.3,0.00875831,-0.999967,-3.14758,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1402,371,0.3,0.3,0.00588976,-0.99995,-3.14758,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1403,372,0.3,0.3,0.00296999,-0.999933,-3.14797,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1404,373,0.3,0.3,5.02202e-05,-0.999914,-3.14758,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1405,374,0.3,0.3,-0.00281833,-0.999897,-3.14758,1.105,0.571,0.439,0.385,0.38,0.386,0.44,0.571,1.124,0,
1406,375,0,0,-0.0057381,-0.999879,-3.14797,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1407,0,0,0,-0.00865787,-0.999861,-3.14758,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1408,1,0.005,-0.005,-0.00865787,-0.999861,-3.14758,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1409,2,0.01,-0.01,-0.00865787,-0.999861,-3.14758,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1410,3,0.015,-0.015,-0.00865787,-0.999861,-3.14758,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1411,4,0.02,-0.02,-0.00870909,-0.99986,-3.14797,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1412,5,0.025,-0.025,-0.00870909,-0.99986,-3.14876,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1413,6,0.03,-0.03,-0.00870909,-0.99986,-3.15034,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1414,7,0.035,-0.035,-0.00870909,-0.99986,-3.15191,1.041,0.542,0.416,0.365,0.36,0.365,0.417,0.542,1.06,0,
1415,8,0.04,-0.04,-0.00870909,-0.99986,-3.15428,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1416,9,0.045,-0.045,-0.00870909,-0.99986,-3.15664,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1417,10,0.05,-0.05,-0.00870909,-0.99986,-3.15979,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1418,11,0.055,-0.055,-0.00865787,-0.999861,-3.16255,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1419,12,0.06,-0.06,-0.00865787,-0.999861,-3.1657,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1420,13,0.065,-0.065,-0.00865787,-0.999861,-3.16965,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1421,14,0.07,-0.07,-0.00865787,-0.999861,-3.17359,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1422,15,0.075,-0.075,-0.00870907,-0.99986,-3.17792,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1423,16,0.08,-0.08,-0.00870907,-0.99986,-3.18265,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1424,17,0.085,-0.085,-0.00870907,-0.99986,-3.18817,0.957,0.497,0.392,0.344,0.34,0.345,0.395,0.513,0.996,0,
1425,18,0.09,-0.09,-0.0086579,-0.999862,-3.19408,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1426,19,0.095,-0.095,-0.0086579,-0.999862,-3.20038,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1427,20,0.1,-0.1,-0.0086579,-0.999862,-3.20747,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1428,21,0.105,-0.105,-0.00870902,-0.999859,-3.21417,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1429,22,0.11,-0.11,-0.00870902,-0.999859,-3.22205,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1430,23,0.115,-0.115,-0.00865796,-0.999863,-3.22954,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1431,24,0.12,-0.12,-0.00865796,-0.999863,-3.23821,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1432,25,0.125,-0.125,-0.00870894,-0.999858,-3.24648,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1433,26,0.13,-0.13,-0.00870894,-0.999858,-3.25594,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1434,27,0.135,-0.135,-0.00865805,-0.999864,-3.265,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1435,28,0.14,-0.14,-0.00870889,-0.999857,-3.27485,0.883,0.482,0.385,0.343,0.34,0.347,0.403,0.53,1.09,0,
1436,29,0.145,-0.145,-0.00870889,-0.999857,-3.2851,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1437,30,0.15,-0.15,-0.00865819,-0.999865,-3.29574,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1438,31,0.155,-0.155,-0.00870881,-0.999857,-3.30638,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1439,32,0.16,-0.16,-0.00870881,-0.999857,-3.3182,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1440,33,0.165,-0.165,-0.00865838,-0.999866,-3.32962,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1441,34,0.17,-0.17,-0.0087087,-0.999856,-3.34184,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1442,35,0.175,-0.175,-0.0086585,-0.999867,-3.35406,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1443,36,0.18,-0.18,-0.0086585,-0.999867,-3.36745,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1444,37,0.185,-0.185,-0.00870842,-0.999855,-3.38046,0.756,0.467,0.371,0.34,0.34,0.354,0.423,0.596,1.458,0,
1445,38,0.19,-0.19,-0.00865865,-0.999867,-3.39425,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1446,39,0.195,-0.195,-0.00870825,-0.999854,-3.40804,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1447,40,0.2,-0.2,-0.00865884,-0.999868,-3.42262,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1448,41,0.205,-0.205,-0.00870805,-0.999854,-3.4372,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1449,42,0.21,-0.21,-0.00865905,-0.999869,-3.45256,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1450,43,0.215,-0.215,-0.00870782,-0.999853,-3.46793,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1451,44,0.22,-0.22,-0.00865929,-0.999869,-3.48409,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1452,45,0.225,-0.225,-0.00870754,-0.999852,-3.50024,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1453,46,0.23,-0.23,-0.00865958,-0.99987,-3.51719,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1454,47,0.235,-0.235,-0.00870723,-0.999851,-3.53413,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1455,48,0.24,-0.24,-0.0086599,-0.999871,-3.55186,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1456,49,0.245,-0.245,-0.00870688,-0.99985,-3.56959,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1457,50,0.25,-0.25,-0.00866027,-0.999872,-3.58811,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1458,51,0.255,-0.255,-0.00870648,-0.99985,-3.60663,0.143,0.452,0.377,0.36,0.36,0.39,0.492,0.763,3.041,0,
1459,52,0.26,-0.26,-0.00866069,-0.999873,-3.62594,0.527,0.41,0.364,0.36,0.367,0.422,0.558,1.117,3.397,0,
1460,53,0.265,-0.265,-0.00866069,-0.999873,-3.64486,0.527,0.41,0.364,0.36,0.367,0.422,0.558,1.117,3.397,0,
1461,54,0.27,-0.27,-0.00870556,-0.999848,-3.66495,0.527,0.41,0.364,0.36,0.367,0.422,0.558,1.117,3.397,0,
1462,55,0.275,-0.275,-0.0086612,-0.999873,-3.68505,0.527,0.41,0.364,0.36,0.367,0.422,0.558,1.117,3.397,0,
1463,56,0.28,-0.28,-0.00870504,-0.999847,-3.70593,0.527,0.41,0.364,0.36,0.367,0.422,0.558,1.117,3.397,0,
1464,57,0.285,-0.285,-0.00870504,-0.999847,-3.72642,0.527,0.41,0.364,0.36,0.367,0.422,0.558,1.117,3.397,0,
1465,58,0.29,-0.29,-0.00866233,-0.999875,-3.74809,0.527,0.41,0.364,0.36,0.367,0.422,0.558,1.117,3.397,0,
1466,59,0.295,-0.295,-0.00870442,-0.999846,-3.76977,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1467,60,0.3,-0.3,-0.00870442,-0.999846,-3.79183,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1468,61,0.3,-0.3,-0.00866365,-0.999877,-3.81429,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1469,62,0.3,-0.3,-0.00866365,-0.999877,-3.83636,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1470,63,0.3,-0.3,-0.008703,-0.999844,-3.85882,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1471,64,0.3,-0.3,-0.00866439,-0.999878,-3.88128,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1472,65,0.3,-0.3,-0.00866439,-0.999878,-3.90334,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1473,66,0.3,-0.3,-0.00870146,-0.999843,-3.92581,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1474,67,0.3,-0.3,-0.00870146,-0.999843,-3.94787,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1475,68,0.3,-0.3,-0.008666,-0.99988,-3.97033,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1476,69,0.3,-0.3,-0.00870062,-0.999842,-3.99279,0.483,0.399,0.38,0.38,0.411,0.513,0.809,2.845,3.424,0,
1477,70,0.3,-0.3,-0.00870062,-0.999842,-4.01486,0.465,0.421,0.42,0.434,0.512,0.706,1.614,3.311,3.644,0,
1478,71,0.3,-0.3,-0.00866772,-0.999881,-4.03732,0.465,0.421,0.42,0.434,0.512,0.706,1.614,3.311,3.644,0,
1479,72,0.297552,-0.297552,-0.00869973,-0.999841,-4.05978,0.465,0.421,0.42,0.434,0.512,0.706,1.614,3.311,3.644,0,
1480,73,0.292605,-0.292605,-0.00869973,-0.999841,-4.08184,0.465,0.421,0.42,0.434,0.512,0.706,1.614,3.311,3.644,0,
